Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
19-01-2022 16:00,75,44.5,7.1,10.6
19-01-2022 17:00,71.8,44.5,7.1,10.9
19-01-2022 18:00,68.5,44.5,7.1,11
19-01-2022 19:00,70.9,44.5,7.1,10.7
19-01-2022 20:00,71.3,44.5,7.1,11.1
19-01-2022 21:00,71.5,44.5,7.1,11.8
19-01-2022 22:00,72,44.5,7.1,12.1
19-01-2022 23:00,70.8,44.5,7.1,12.1
20-01-2022 00:00,70.1,44.5,7.1,12
20-01-2022 01:00,72.4,44.5,7.1,12.1
20-01-2022 02:00,71.2,44.5,7.1,11.6
20-01-2022 03:00,70.1,44.5,7.1,12
20-01-2022 04:00,69,44.5,7.1,12.2
20-01-2022 05:00,67.3,44.5,7.1,12.4
20-01-2022 06:00,68.8,44.5,7.1,12
20-01-2022 07:00,71.1,44.5,7.1,12
20-01-2022 08:00,74.3,46.9,7.8,11.9
20-01-2022 09:00,77,46.9,7.8,11.9
20-01-2022 10:00,79.2,46.9,7.8,10.6
20-01-2022 11:00,79.9,46.9,7.8,8.9
20-01-2022 12:00,80,46.9,7.8,8.8
20-01-2022 13:00,80.5,46.9,7.8,8.4
20-01-2022 14:00,79.2,46.9,7.8,8.4
20-01-2022 15:00,78.5,46.9,7.8,8.2
20-01-2022 22:00,73.1,49.7,7.1,11.6
20-01-2022 23:00,71.8,49.7,7.1,12.5
21-01-2022 00:00,70.1,49.7,6.8,12
21-01-2022 01:00,68.8,49.7,6.8,12.5
21-01-2022 02:00,71.6,49.7,6.8,12.5
21-01-2022 03:00,73.5,49.7,6.8,12.5
21-01-2022 04:00,74,49.7,6.8,12.5
21-01-2022 05:00,72.1,49.7,6.8,12.5
21-01-2022 06:00,74.6,49.7,6.8,12.5
21-01-2022 07:00,75.5,49.7,6.8,12.5
21-01-2022 08:00,74.1,49.5,6.9,12.4
21-01-2022 09:00,75.8,49.5,6.9,12.2
21-01-2022 10:00,73.7,49.5,6.9,11.9
21-01-2022 11:00,75,49.5,6.9,11.3
21-01-2022 12:00,74.2,49.5,6.9,10.7
21-01-2022 13:00,76.9,49.5,6.9,10.9
21-01-2022 14:00,77.1,49.5,6.9,10.2
21-01-2022 15:00,77.8,49.5,6.9,10.6
21-01-2022 16:00,78.6,54.4,7.1,10.7
21-01-2022 17:00,79.9,54.4,7.1,10.8
21-01-2022 18:00,79,54.4,7.1,11.1
21-01-2022 19:00,78.7,54.4,7.1,11.2
21-01-2022 20:00,77.8,54.4,7.1,11.1
21-01-2022 21:00,78.8,54.4,7.1,11.1
21-01-2022 22:00,79,54.4,7.1,11.2
21-01-2022 23:00,77.3,54.4,7.1,11.6
22-01-2022 00:00,79.5,54.4,7.2,12
22-01-2022 01:00,77.6,54.4,7.2,12.3
22-01-2022 02:00,78.1,54.4,7.2,12.4
22-01-2022 03:00,78.2,54.4,7.2,12.5
22-01-2022 04:00,76.7,54.4,7.2,11
22-01-2022 09:00,76.4,54.4,7.2,12.3
22-01-2022 10:00,77.9,54.4,7.2,10.9
22-01-2022 11:00,73.2,54.4,7.2,8.1
22-01-2022 12:00,72.4,54.4,6.7,7
22-01-2022 13:00,75,54.4,6.7,8.1
22-01-2022 14:00,75.6,54.4,6.7,5.8
22-01-2022 15:00,73.7,54.4,6.7,6
22-01-2022 16:00,75.8,54.6,7,6.8
22-01-2022 17:00,76.1,54.6,7,6.8
22-01-2022 18:00,74.6,54.6,7,7.7
22-01-2022 19:00,75,54.6,7,7.2
22-01-2022 20:00,74.8,54.6,7,7.1
22-01-2022 21:00,76.3,54.6,7,7
22-01-2022 22:00,75.1,54.6,7,5.8
22-01-2022 23:00,76,54.6,7,6.9
23-01-2022 00:00,74.6,54.6,7.5,6
23-01-2022 01:00,73.5,54.6,7.5,5.9
23-01-2022 02:00,74.2,54.6,7.5,6.2
23-01-2022 03:00,76.1,54.6,7.5,6.5
23-01-2022 04:00,77,54.6,7.5,6.7
23-01-2022 05:00,75.6,54.6,7.5,6.7
23-01-2022 06:00,76.4,54.6,7.5,6.8
23-01-2022 07:00,76.3,54.6,7.5,7.3
23-01-2022 08:00,74.9,50,7.4,7.5
23-01-2022 09:00,75.1,50,7.4,8.3
23-01-2022 10:00,74.6,50,7.4,8.7
23-01-2022 11:00,76.9,50,7.4,8.5
23-01-2022 12:00,75,50,7.4,8.8
23-01-2022 13:00,76.7,50,7.4,9.5
23-01-2022 14:00,76.2,50,7.4,9.7
23-01-2022 15:00,74.8,50,7.4,9.6
23-01-2022 16:00,73.2,51.7,7.4,8.7
23-01-2022 17:00,75.6,51.7,7.4,9.5
23-01-2022 18:00,76.4,51.7,7.4,8
23-01-2022 19:00,77.1,51.7,7.4,8.3
23-01-2022 20:00,77.5,51.7,7.4,8.7
23-01-2022 21:00,76.9,51.7,7.4,9.3
23-01-2022 22:00,78,51.7,7.4,9.9
24-01-2022 00:00,78.4,51.7,7.4,9
24-01-2022 01:00,77.8,51.7,7.4,9.7
24-01-2022 02:00,78.1,51.7,7.4,9.4
24-01-2022 03:00,79.3,51.7,7.4,7
24-01-2022 04:00,78.4,51.7,7.4,11.4
24-01-2022 05:00,79.1,51.7,7.4,12
24-01-2022 06:00,76.9,51.7,7.4,12
24-01-2022 07:00,76.8,51.7,7.4,12
24-01-2022 08:00,78.5,53.3,7.8,12.6
24-01-2022 09:00,78,53.3,7.8,12.5
24-01-2022 10:00,78.6,53.3,7.8,12.4
24-01-2022 11:00,78.2,53.3,7.8,12.1
24-01-2022 12:00,76,53.3,7.8,10.7
24-01-2022 13:00,77,53.3,7.8,9.5
24-01-2022 14:00,78.5,53.3,7.8,8.2
24-01-2022 16:00,76.4,53.3,7.1,8.4
24-01-2022 17:00,75.6,53.3,7.1,9.9
24-01-2022 18:00,76.4,53.3,7.1,9.7
24-01-2022 19:00,77.7,53.3,7.1,10.3
24-01-2022 20:00,77.1,53.3,7.1,10.2
24-01-2022 21:00,78.3,53.3,7.1,10.6
24-01-2022 22:00,78.1,53.3,7.1,11.2
24-01-2022 23:00,76.4,53.3,7.1,12
25-01-2022 00:00,78.6,53.3,7.4,12
25-01-2022 01:00,78,53.3,7.4,11.7
25-01-2022 02:00,78.5,53.3,7.4,11.7
25-01-2022 03:00,75.3,53.3,7.4,11.4
25-01-2022 04:00,75.7,53.3,7.4,10.9
25-01-2022 05:00,75.5,53.3,7.4,9.9
25-01-2022 06:00,74.3,53.3,7.4,9.1
25-01-2022 07:00,77,53.3,7.4,8.4
25-01-2022 08:00,75.5,54.3,6.9,8.8
25-01-2022 09:00,76.2,54.3,6.9,7.8
25-01-2022 10:00,77.8,54.3,6.9,7.9
25-01-2022 11:00,77,54.3,6.9,8.5
25-01-2022 12:00,77.6,54.3,6.9,8.3
25-01-2022 13:00,78.2,54.3,6.9,8.2
25-01-2022 14:00,79,54.3,6.9,7.8
25-01-2022 15:00,77.4,54.3,6.9,7.7
25-01-2022 16:00,76.8,55.4,7.4,7.6
25-01-2022 17:00,75.7,55.4,7.4,7.8
26-01-2022 11:00,78,55.4,8.1,5.1
26-01-2022 12:00,76.5,55.4,8.1,5.4
26-01-2022 13:00,77,55.4,8.1,5.8
26-01-2022 14:00,76.8,55.4,8.1,6.1
26-01-2022 15:00,75.4,55.4,8.1,6.4
26-01-2022 16:00,76.9,53.8,8.1,6.7
26-01-2022 17:00,76.1,53.8,8.1,7
26-01-2022 18:00,75.8,53.8,8.1,7.3
26-01-2022 19:00,77.2,53.8,8.1,7.6
26-01-2022 20:00,75.2,53.8,8.1,7.9
26-01-2022 21:00,76.4,53.8,8.1,8.2
26-01-2022 22:00,74.5,53.8,8.1,8.7
26-01-2022 23:00,74.9,53.8,8.1,9
27-01-2022 00:00,76.3,53.8,8.2,9.2
27-01-2022 01:00,77,53.8,8.2,9.7
27-01-2022 02:00,76.7,53.8,8.2,9.6
27-01-2022 03:00,76.4,53.8,8.2,9.7
27-01-2022 04:00,76.7,53.8,8.2,9.6
27-01-2022 05:00,74.7,53.8,8.2,10
27-01-2022 06:00,73.9,53.8,8.2,10.2
27-01-2022 07:00,76.1,53.8,8.2,9.8
27-01-2022 08:00,77.9,51.4,7.9,9.8
27-01-2022 09:00,77.2,51.4,7.9,10
27-01-2022 10:00,76.9,51.4,7.9,9.4
27-01-2022 11:00,77.2,51.4,7.9,9.4
27-01-2022 12:00,77.6,51.4,7.9,9
27-01-2022 13:00,77.3,51.4,7.9,8.6
27-01-2022 14:00,77,51.4,7.9,8.5
27-01-2022 15:00,75.2,51.4,7.9,8.7
27-01-2022 16:00,74.8,51.9,7,8.5
27-01-2022 17:00,75.8,51.9,7,9.2
27-01-2022 18:00,73.1,51.9,7,9.9
27-01-2022 19:00,73.2,51.9,7,9.7
27-01-2022 21:00,72.6,51.9,7,6
27-01-2022 22:00,71.3,51.9,7,10.3
27-01-2022 23:00,73.8,51.9,7,10.6
28-01-2022 00:00,73.5,51.9,7.5,10.6
28-01-2022 01:00,73.8,51.9,7.5,10.7
28-01-2022 02:00,74,51.9,7.5,10.3
28-01-2022 03:00,72.9,51.9,7.5,10.2
28-01-2022 04:00,72.4,51.9,7.5,10.2
28-01-2022 05:00,73.3,51.9,7.5,9.9
28-01-2022 06:00,73.8,51.9,7.5,9.5
28-01-2022 07:00,72,51.9,7.5,8.7
28-01-2022 18:00,76.5,52.5,7.8,3.8
28-01-2022 19:00,79,52.5,7.8,4
28-01-2022 20:00,80.8,52.5,7.8,3.5
28-01-2022 21:00,78.3,52.5,7.8,4
28-01-2022 22:00,76,52.5,7.8,4.4
28-01-2022 23:00,77,52.5,7.8,6.1
29-01-2022 00:00,76.1,52.5,8.1,8.1
29-01-2022 01:00,75.4,52.5,8.1,7.8
29-01-2022 02:00,76,52.5,8.1,8.3
29-01-2022 03:00,75.8,52.5,8.1,8.9
29-01-2022 04:00,75.1,52.5,8.1,9
29-01-2022 05:00,74.3,52.5,8.1,8.9
29-01-2022 06:00,75,52.5,8.1,8.7
29-01-2022 07:00,73.4,52.5,8.1,6.9
29-01-2022 09:00,71.5,52.7,8.4,7.5
31-01-2022 16:00,77.6,54.6,7.8,6.6
31-01-2022 17:00,75.5,54.6,7.8,6.9
31-01-2022 18:00,76.2,54.6,7.2,7.9
31-01-2022 19:00,73.6,54.6,7.2,8.2
31-01-2022 20:00,74.3,54.6,7.2,8.7
31-01-2022 21:00,76.1,54.6,7.2,8.2
31-01-2022 22:00,76.6,54.6,7.2,8.1
31-01-2022 23:00,78.2,54.6,7.2,8.6
01-02-2022 0:00,79.1,54.6,7.5,9.3
01-02-2022 1:00,78.4,54.6,7.5,9.6
01-02-2022 2:00,78,54.6,7.5,9.4
01-02-2022 3:00,80.9,54.6,7.5,8.8
01-02-2022 4:00,78.6,54.6,7.5,8
01-02-2022 5:00,80.6,54.6,7.5,8.2
01-02-2022 6:00,78.2,54.6,7.5,8.1
01-02-2022 7:00,77.6,54.6,7.5,7.9
01-02-2022 16:00,78.3,53.2,6.5,8.9
01-02-2022 17:00,78,53.2,6.5,9.1
01-02-2022 18:00,77.2,53.2,6.5,9.9
01-02-2022 19:00,79.5,53.2,6.5,10.1
01-02-2022 20:00,79,53.2,6.5,9.7
01-02-2022 21:00,80.4,53.2,6.5,10.1
01-02-2022 22:00,79.3,53.2,6.5,10.6
01-02-2022 23:00,78.1,53.2,6.5,10.8
02-02-2022 0:00,79,53.2,6.9,11.2
02-02-2022 1:00,78.4,53.2,6.9,11.2
02-02-2022 2:00,79.3,53.2,6.9,7.9
02-02-2022 3:00,80.9,53.2,6.9,6.5
02-02-2022 4:00,83.8,53.2,6.9,6.6
02-02-2022 5:00,80.6,53.2,6.9,6.3
02-02-2022 6:00,76.5,53.2,6.9,6.1
02-02-2022 7:00,70.8,53.2,6.9,6.1
02-02-2022 8:00,65.4,36.4,6.8,6
02-02-2022 9:00,62.1,36.4,6.8,7.4
02-02-2022 10:00,61.7,36.4,6.8,8.1
02-02-2022 11:00,61.1,36.4,6.8,7
02-02-2022 12:00,61.6,36.4,6.8,7
02-02-2022 13:00,59,36.4,6.8,7.9
02-02-2022 14:00,62.1,36.4,6.8,7
02-02-2022 15:00,58.4,36.4,6.8,8
02-02-2022 16:00,50.9,46.2,7,8
02-02-2022 17:00,56.5,46.2,7,8
02-02-2022 18:00,64.1,46.2,7,8
02-02-2022 20:00,73.5,46.2,7,8
02-02-2022 21:00,78.3,46.2,7,8
02-02-2022 22:00,80.8,46.2,7,8
02-02-2022 23:00,79.1,46.2,7,8
03-02-2022 0:00,76,46.2,7.8,8
03-02-2022 1:00,74.1,46.2,7.8,8
03-02-2022 2:00,76.2,46.2,7.8,8
03-02-2022 3:00,76.8,46.2,7.8,8
03-02-2022 4:00,76.5,46.2,7.8,8
03-02-2022 5:00,75.3,46.2,7.8,8
03-02-2022 6:00,77.1,46.2,7.8,8
03-02-2022 7:00,76.3,46.2,7.8,8
03-02-2022 8:00,73.8,53.4,7.3,8
03-02-2022 9:00,76.1,53.4,7.3,8
03-02-2022 10:00,74.5,53.4,7.3,8
03-02-2022 13:00,78.7,53.4,7.3,8
03-02-2022 14:00,76,53.4,7.3,8
03-02-2022 15:00,77.3,53.4,7.3,8
03-02-2022 16:00,74.4,53.3,7.4,8
03-02-2022 17:00,73.4,53.3,7.4,8
03-02-2022 18:00,73,53.3,7.4,6.7
03-02-2022 19:00,74.3,53.3,7.4,4.4
03-02-2022 20:00,73.3,53.3,7.4,7
03-02-2022 21:00,76,53.3,7.4,8
03-02-2022 22:00,70,53.3,7.4,8
03-02-2022 23:00,66.5,53.3,7.4,8
04-02-2022 0:00,68.3,53.3,7.6,8
04-02-2022 1:00,75.8,53.3,7.6,3.8
04-02-2022 8:00,75.2,53.3,7.6,4.9
04-02-2022 12:00,74.2,53.3,7,8
04-02-2022 13:00,77.8,53.3,7,8
04-02-2022 15:00,76.7,53.3,7,8
04-02-2022 16:00,73.6,53.6,7.1,8
04-02-2022 17:00,70.7,53.6,7.1,8
04-02-2022 18:00,68.8,53.6,7.1,8
04-02-2022 19:00,68,53.6,7.1,10.4
04-02-2022 20:00,68.5,53.6,7.1,10.8
04-02-2022 21:00,71,53.6,7.1,11.2
04-02-2022 22:00,75.5,53.6,7.1,11.8
04-02-2022 23:00,76.8,53.6,7.1,12.2
05-02-2022 0:00,76.7,53.6,7.4,12.5
05-02-2022 1:00,75.8,53.6,7.4,12.2
05-02-2022 2:00,76,53.6,7.4,11.4
05-02-2022 3:00,75.6,53.6,7.4,11.2
05-02-2022 4:00,77.2,53.6,7.4,11.3
05-02-2022 5:00,76,53.6,7.4,11.2
05-02-2022 6:00,75.2,53.6,7.4,11.2
05-02-2022 7:00,73.7,53.6,7.4,10.7
05-02-2022 8:00,72,46.4,6.8,9.9
05-02-2022 9:00,71.9,46.4,6.8,10.3
05-02-2022 10:00,67.7,46.4,6.8,10.4
05-02-2022 11:00,70.4,46.4,6.8,10.2
05-02-2022 12:00,73.6,46.4,6.8,9.3
05-02-2022 13:00,75.3,46.4,6.8,6.8
05-02-2022 14:00,79.1,46.4,6.8,6.3
05-02-2022 15:00,82.1,46.4,6.8,5.8
05-02-2022 16:00,75.4,41.6,6.7,4.3
05-02-2022 17:00,66.1,41.6,6.7,6.3
05-02-2022 18:00,63.4,41.6,6.7,10.8
05-02-2022 19:00,65.5,41.6,6.7,10.6
05-02-2022 20:00,69.5,41.6,6.7,9.3
06-02-2022 10:00,76.9,52.5,6.8,7
06-02-2022 11:00,77.2,52.5,6.8,6.6
06-02-2022 12:00,77.8,52.5,6.8,6.2
06-02-2022 13:00,76.9,52.5,6.8,6.3
06-02-2022 14:00,77.2,52.5,6.8,6.9
06-02-2022 15:00,76.3,52.5,6.8,6.3
06-02-2022 16:00,78.8,55.6,6.6,5.6
06-02-2022 17:00,76.8,55.6,6.6,6.4
06-02-2022 18:00,78.6,55.6,6.6,6.7
06-02-2022 19:00,75.9,55.6,6.6,7.1
06-02-2022 20:00,77,55.6,6.6,8
06-02-2022 21:00,79.9,55.6,6.6,6.5
06-02-2022 22:00,78.9,55.6,6.6,7.9
06-02-2022 23:00,78.5,55.6,6.6,7.1
07-02-2022 0:00,76.2,55.6,6.9,8.5
07-02-2022 1:00,77.4,55.6,6.9,10.1
07-02-2022 2:00,77.5,55.6,6.9,9.4
07-02-2022 3:00,77.6,55.6,6.9,8.6
07-02-2022 4:00,77.8,55.6,6.9,9.8
07-02-2022 5:00,77.3,55.6,6.9,9.9
07-02-2022 6:00,78.1,55.6,6.9,9.2
07-02-2022 17:00,74.6,51.3,7.5,5.3
07-02-2022 18:00,72.4,51.3,7.5,5.2
07-02-2022 19:00,71.8,51.3,7.5,5.1
07-02-2022 20:00,72,51.3,7.5,5
07-02-2022 21:00,70.1,51.3,7.5,4.9
07-02-2022 22:00,67.5,51.3,7.5,4.8
07-02-2022 23:00,66.2,51.3,7.5,4.4
08-02-2022 17:00,67.6,60.7,7.9,11
08-02-2022 18:00,73.4,60.7,7.9,11.3
08-02-2022 19:00,76.2,60.7,7.9,12.2
08-02-2022 20:00,77.5,60.7,7.9,12.1
08-02-2022 21:00,79.4,60.7,7.9,12.3
08-02-2022 22:00,80.2,60.7,7.9,12.3
08-02-2022 23:00,77.5,60.7,7.9,10.9
09-02-2022 0:00,76.9,60.7,7.2,10.3
09-02-2022 1:00,78.1,60.7,7.2,10.2
09-02-2022 2:00,76.5,60.7,7.2,9.9
09-02-2022 3:00,74,60.7,7.2,10.3
09-02-2022 4:00,75.1,60.7,7.2,10.8
09-02-2022 5:00,73.5,60.7,7.2,10.8
09-02-2022 6:00,75.3,60.7,7.2,10.7
09-02-2022 7:00,77,60.7,7.2,11.5
09-02-2022 8:00,74,48.9,7,12
09-02-2022 9:00,75.3,48.9,7,10.9
09-02-2022 10:00,75,48.9,7,10.4
09-02-2022 11:00,73.1,48.9,7,10.4
09-02-2022 12:00,74,48.9,7,10.4
09-02-2022 13:00,74.6,48.9,7,10.4
09-02-2022 14:00,76.9,48.9,7,10.2
09-02-2022 15:00,75.7,48.9,7,9.6
09-02-2022 16:00,74.1,49.9,7.1,9.7
09-02-2022 17:00,74.7,49.9,7.1,9.8
09-02-2022 18:00,76.8,49.9,7.1,10.3
09-02-2022 19:00,76,49.9,7.1,10.6
09-02-2022 20:00,76.5,49.9,7.1,10.9
09-02-2022 21:00,77,49.9,7.1,10.7
